49.082, 22.82, 22.203, 22.339, 22.026, 22.043, 22.481, 22.968, 22.808, 22.131, 22.164, 22.362, 21.899, 22.419, 21.513, 39.219, 41.989, 35.267, 25.694, 33.233, 39.862, 36.114, 31.817, 40.148, 31.512, 41.447, 43.612, 25.828, 48.033, 46.366
50.309, 22.398, 21.871, 21.928, 21.291, 22.446, 22.155, 22.363, 22.542, 21.89, 22.318, 22.012, 22.557, 21.913, 21.912, 47.454, 41.472, 47.782, 40.58, 45.637, 32.006, 33.997, 40.612, 32.421, 32.274, 44.076, 40.248, 25.844, 38.776, 47.214
47.258, 23.513, 21.966, 22.038, 22.674, 22.013, 22.258, 21.624, 21.819, 21.926, 22.389, 21.984, 21.613, 21.924, 22.451, 33.916, 40.921, 24.267, 39.546, 31.09, 47.202, 36.314, 41.344, 36.402, 41.239, 34.314, 37.832, 34.087, 46.413, 46.962
49.627, 23.729, 22.906, 21.837, 22.497, 22.166, 21.992, 21.677, 21.76, 22.213, 22.029, 22.108, 21.989, 21.821, 22.16, 29.175, 32.273, 29.224, 27.017, 28.16, 44.597, 43.085, 36.589, 32.55, 25.214, 48.084, 42.659, 41.394, 40.155, 35.68
48.164, 23.902, 23.428, 22.066, 22.06, 21.882, 22.394, 22.019, 22.139, 22.105, 22.239, 22.388, 21.867, 22.12, 21.873, 23.3, 31.923, 23.218, 36.455, 43.044, 27.037, 38.327, 44.94, 47.164, 39.096, 45.47, 21.963, 48.015, 23.819, 46.76
52.17, 24.465, 24.338, 24.353, 24.202, 24.168, 24.38, 24.315, 24.325, 24.475, 24.652, 24.893, 24.814, 24.385, 24.328, 25.368, 29.368, 51.125, 31.819, 50.14, 37.064, 44.538, 41.904, 26.508, 37.339, 34.337, 47.954, 35.589, 45.725, 26.921
55.106, 24.493, 25.239, 24.149, 24.18, 24.332, 24.696, 24.598, 24.496, 24.788, 24.502, 25.147, 24.243, 24.463, 24.346, 26.076, 48.108, 37.014, 26.472, 31.701, 42.843, 28.076, 42.704, 44.483, 36.507, 43.134, 45.298, 48.648, 28.056, 33.993
50.983, 24.328, 24.285, 24.204, 24.293, 23.633, 24.155, 24.622, 24.2, 23.858, 24.838, 24.938, 25.388, 24.496, 24.65, 33.096, 37.956, 30.328, 38.827, 27.02, 42.282, 49.59, 27.379, 24.542, 26.091, 41.861, 35.8, 35.636, 42.685, 48.029
51.284, 26.396, 25.259, 24.72, 24.48, 24.221, 24.105, 24.462, 24.287, 24.347, 24.45, 24.243, 24.662, 23.954, 24.402, 42.908, 50.895, 28.856, 31.102, 42.843, 38.86, 36.296, 39.781, 40.478, 32.032, 48.122, 29.032, 35.447, 24.134, 46.348
48.668, 25.958, 25.329, 23.96, 24.138, 23.886, 23.752, 24.547, 23.989, 24.445, 23.944, 24.323, 23.592, 23.545, 23.456, 25.955, 40.377, 35.951, 26.886, 31.037, 35.353, 38.444, 25.779, 47.202, 41.384, 40.855, 41.615, 45.598, 25.934, 41.322
51.002, 24.744, 24.164, 24.261, 24.15, 24.013, 23.761, 24.533, 24.051, 24.06, 24.721, 24.509, 24.381, 24.468, 23.801, 43.342, 49.507, 44.748, 33.954, 38.977, 41.556, 28.069, 42.001, 31.77, 27.819, 46.816, 46.828, 42.611, 44.022, 24.896
51.162, 23.934, 23.469, 23.995, 23.949, 24.325, 24.047, 24.498, 23.627, 23.851, 23.398, 24.284, 23.46, 23.779, 23.767, 46.478, 26.398, 45.23, 46.685, 27.263, 42.284, 31.086, 40.5, 35.841, 35.36, 34.418, 28.24, 33.55, 48.11, 50.57
49.555, 25.186, 24.082, 24.844, 24.106, 23.595, 23.967, 23.801, 23.445, 23.717, 23.895, 24.693, 23.718, 23.964, 23.912, 49.547, 48.902, 38.337, 41.337, 48.246, 25.504, 47.672, 44.03, 46.586, 32.968, 46.138, 32.397, 26.179, 44.393, 35.428
52.285, 27.733, 25.885, 26.324, 26.199, 26.396, 26.119, 26.432, 26.425, 26.008, 26.426, 26.067, 26.105, 26.389, 25.958, 30.712, 26.405, 32.659, 34.571, 33.014, 27.896, 36.385, 49.107, 28.556, 43.424, 30.093, 29.344, 27.631, 30.835, 37.818
50.512, 26.186, 24.733, 25.279, 25.177, 25.098, 24.573, 24.864, 25.144, 25.2, 25.236, 24.964, 25.297, 24.735, 24.594, 31.371, 36.635, 39.725, 47.856, 44.898, 35.965, 33.0, 39.078, 40.607, 46.015, 46.384, 31.734, 32.235, 26.222, 42.063
53.862, 26.731, 26.693, 25.929, 25.719, 26.429, 25.938, 26.278, 26.617, 26.743, 26.128, 26.488, 26.153, 26.199, 26.938, 38.148, 42.955, 48.942, 44.835, 35.387, 32.982, 36.595, 30.201, 45.37, 46.135, 53.161, 35.899, 27.061, 37.457, 29.739
50.031, 27.362, 25.433, 24.939, 24.993, 24.558, 25.036, 24.785, 25.32, 25.265, 24.655, 25.429, 24.475, 25.037, 24.623, 47.358, 36.429, 36.673, 40.037, 44.464, 28.469, 47.996, 45.832, 41.011, 47.408, 38.254, 33.373, 24.537, 44.423, 37.477
48.358, 23.56, 21.348, 21.8, 22.117, 21.76, 21.662, 21.995, 21.378, 21.556, 21.38, 21.917, 21.901, 21.739, 22.479, 35.755, 29.846, 37.001, 40.706, 25.623, 43.443, 21.641, 28.603, 34.947, 26.915, 35.236, 24.919, 36.877, 25.722, 34.731
49.17, 22.718, 22.081, 22.068, 21.845, 21.501, 22.137, 21.646, 22.086, 22.42, 22.052, 21.371, 21.582, 22.429, 21.866, 27.975, 47.704, 27.043, 44.9, 47.981, 38.543, 45.716, 48.155, 31.776, 29.397, 48.792, 28.905, 38.747, 35.568, 37.407
47.318, 23.621, 22.807, 21.694, 21.917, 22.292, 21.835, 21.508, 21.983, 21.42, 21.746, 22.214, 21.972, 21.92, 21.662, 30.191, 39.952, 40.106, 29.976, 46.371, 32.697, 36.353, 21.886, 38.056, 47.112, 39.296, 32.216, 29.841, 42.837, 40.239
47.042, 24.382, 22.337, 21.962, 21.445, 22.506, 21.958, 21.748, 21.787, 21.37, 21.996, 21.696, 21.495, 21.759, 21.992, 23.347, 36.788, 45.647, 33.846, 30.647, 33.571, 27.531, 30.269, 24.029, 37.329, 31.096, 28.162, 32.369, 46.952, 37.918
49.17, 22.718, 22.081, 22.068, 21.845, 21.501, 22.137, 21.646, 22.086, 22.42, 22.052, 21.371, 21.582, 22.429, 21.866, 27.975, 47.704, 27.043, 44.9, 47.981, 38.543, 45.716, 48.155, 31.776, 29.397, 48.792, 28.905, 38.747, 35.568, 37.407
47.44, 22.676, 22.819, 21.92, 22.068, 21.463, 22.46, 21.735, 21.353, 22.148, 21.826, 21.612, 21.864, 21.597, 22.496, 21.77, 46.497, 31.698, 34.324, 21.955, 42.65, 34.226, 32.495, 29.973, 27.725, 42.101, 23.792, 30.135, 40.764, 27.287
47.042, 24.382, 22.337, 21.962, 21.445, 22.506, 21.958, 21.748, 21.787, 21.37, 21.996, 21.696, 21.495, 21.759, 21.992, 23.347, 36.788, 45.647, 33.846, 30.647, 33.571, 27.531, 30.269, 24.029, 37.329, 31.096, 28.162, 32.369, 46.952, 37.918
48.193, 24.005, 22.336, 21.939, 21.85, 21.468, 21.807, 21.211, 22.139, 21.344, 22.084, 21.702, 22.33, 21.693, 22.19, 25.045, 41.792, 42.603, 35.209, 37.77, 34.9, 39.373, 45.382, 37.008, 45.368, 37.894, 27.701, 37.971, 33.337, 43.288
50.862, 25.679, 24.763, 24.399, 25.349, 24.334, 24.693, 24.42, 24.235, 24.497, 25.091, 25.01, 24.21, 24.426, 24.578, 50.387, 37.306, 46.698, 47.201, 34.286, 27.077, 38.701, 38.33, 28.854, 30.051, 40.679, 34.23, 40.644, 37.621, 25.854
50.983, 25.406, 24.624, 24.41, 24.986, 24.351, 24.834, 24.051, 24.114, 24.787, 24.836, 25.229, 24.715, 24.144, 24.244, 48.907, 32.043, 47.71, 45.343, 41.166, 30.392, 47.172, 44.295, 44.607, 26.466, 28.689, 36.54, 40.464, 43.819, 38.148
50.88, 24.581, 25.093, 24.767, 24.944, 24.668, 24.663, 24.808, 24.573, 24.598, 24.276, 24.739, 24.196, 25.081, 24.357, 26.593, 46.397, 35.339, 48.553, 43.558, 48.337, 42.51, 41.691, 35.641, 28.554, 27.221, 35.478, 27.733, 29.201, 39.649
50.164, 25.551, 24.586, 24.835, 24.809, 24.472, 24.587, 24.107, 24.96, 24.422, 23.891, 24.751, 24.332, 24.583, 24.734, 24.895, 44.327, 48.637, 25.453, 35.47, 31.557, 27.416, 37.669, 34.175, 47.845, 43.803, 39.636, 28.916, 28.068, 30.305
42.477, 20.147, 19.905, 19.947, 19.579, 20.487, 19.978, 19.845, 20.203, 19.681, 19.558, 20.256, 20.343, 20.322, 20.377, 40.836, 20.245, 36.126, 23.63, 27.649, 36.355, 20.378, 28.576, 21.758, 21.939, 25.916, 29.081, 20.993, 26.76, 38.454
47.573, 22.305, 21.975, 22.418, 21.815, 22.432, 21.759, 22.059, 21.649, 21.852, 22.055, 21.863, 21.979, 21.296, 21.421, 29.561, 28.788, 38.769, 27.339, 40.114, 31.329, 31.702, 24.934, 35.776, 46.456, 36.35, 32.636, 26.796, 26.344, 35.524
36.847, 19.612, 20.477, 19.711, 20.111, 19.977, 19.959, 20.736, 19.406, 19.379, 19.637, 20.296, 20.074, 20.106, 19.714, 20.325, 35.653, 29.459, 33.214, 32.289, 27.684, 26.639, 23.737, 29.535, 30.911, 20.261, 27.295, 34.187, 25.725, 25.2
47.934, 23.27, 21.463, 22.163, 22.222, 21.308, 21.416, 21.652, 21.606, 21.65, 21.333, 22.04, 21.717, 21.649, 21.528, 34.666, 26.745, 35.88, 29.943, 30.03, 41.945, 23.066, 31.339, 30.786, 22.047, 39.012, 29.971, 38.729, 28.394, 43.34
59.683, 34.707, 33.444, 33.189, 32.708, 33.606, 33.04, 33.311, 33.362, 32.538, 32.998, 33.232, 32.655, 32.564, 32.783, 39.966, 49.803, 42.575, 37.348, 42.073, 41.062, 41.976, 54.365, 34.442, 54.387, 43.632, 45.105, 47.434, 47.762, 51.557
59.526, 33.849, 32.862, 33.132, 33.263, 33.04, 32.963, 32.62, 33.39, 32.85, 32.45, 32.837, 32.446, 32.924, 32.925, 34.725, 55.077, 48.076, 39.169, 40.912, 44.333, 51.999, 56.221, 44.752, 39.517, 40.24, 33.97, 34.17, 57.499, 49.556
59.72, 34.853, 32.513, 33.042, 32.384, 33.079, 32.914, 32.953, 32.156, 33.389, 32.976, 33.272, 33.231, 32.844, 33.085, 43.478, 51.183, 54.684, 39.437, 40.268, 38.187, 33.752, 39.239, 54.879, 50.91, 45.127, 39.311, 56.408, 40.055, 37.46
61, 33.056, 32.87, 32.581, 33.034, 32.707, 33.493, 32.552, 32.489, 32.698, 32.887, 32.966, 33.043, 33.099, 32.701, 37.982, 34.06, 42.554, 56.189, 37.714, 52.706, 37.996, 59.991, 56.648, 41.997, 39.78, 45.181, 57.443, 40.762, 49.326
54.319, 31.116, 27.729, 28.059, 27.691, 27.475, 27.895, 28.473, 27.69, 26.603, 27.192, 27.687, 28.793, 29.154, 28.958, 41.9, 45.528, 52.154, 53.082, 42.028, 32.839, 53.298, 41.317, 44.758, 27.153, 34.119, 41.782, 51.19, 52.91, 45.966
56.965, 26.021, 28.321, 27.464, 28.662, 29.266, 29.617, 27.329, 28.941, 28.563, 28.357, 28.616, 29.526, 29.751, 28.364, 26.933, 53.554, 51.912, 50.915, 45.906, 38.122, 52.637, 40.198, 28.436, 36.86, 34.202, 50.631, 28.082, 38.948, 44.263
55.637, 29.592, 26.306, 27.499, 29.511, 27.066, 28.924, 27.53, 28.847, 27.049, 29.759, 27.056, 26.54, 27.189, 27.727, 52.528, 34.792, 44.381, 53.769, 33.115, 33.982, 54.699, 41.379, 46.437, 33.781, 47.323, 37.945, 31.873, 43.191, 34.134
56.123, 27.597, 27.586, 29.015, 29.681, 29.055, 29.458, 27.848, 28.688, 28.385, 29.595, 27.926, 28.819, 28.668, 27.695, 42.445, 51.848, 30.147, 52.857, 36.813, 36.042, 51.665, 30.597, 41.841, 35.203, 36.807, 32.659, 28.114, 40.249, 41.737
48.972, 23.869, 23.161, 22.546, 22.449, 21.783, 22.405, 22.712, 22.473, 22.704, 22.607, 22.506, 22.804, 23.072, 22.519, 33.232, 38.601, 42.986, 23.539, 39.868, 48.124, 35.225, 43.943, 30.368, 31.515, 38.359, 47.103, 33.61, 35.551, 35.738
47.748, 23.783, 23.396, 22.277, 22.477, 22.495, 22.09, 22.341, 22.398, 22.095, 22.474, 22.903, 22.222, 23.027, 22.796, 35.84, 24.42, 33.601, 38.276, 30.592, 27.933, 41.678, 22.67, 47.04, 44.639, 43.545, 34.716, 29.249, 22.267, 26.553
51.253, 24.268, 23.548, 22.701, 23.135, 22.142, 22.155, 22.689, 22.66, 22.458, 22.618, 22.43, 22.783, 22.729, 22.183, 31.718, 23.345, 32.662, 28.893, 41.148, 47.08, 46.723, 39.101, 37.034, 37.318, 36.036, 28.994, 47.255, 23.473, 37.31
48.699, 24.62, 23.697, 22.727, 22.473, 22.289, 22.526, 22.946, 23.222, 22.678, 22.814, 23.273, 22.18, 22.576, 22.295, 42.433, 33.519, 29.876, 45.352, 25.046, 23.79, 25.723, 47.812, 45.089, 28.262, 25.812, 44.227, 46.116, 38.526, 46.996
66, 39.789, 39.355, 39.333, 39.901, 39.01, 39.271, 39.441, 38.566, 39.135, 39.587, 38.372, 39.651, 38.68, 40.016, 40.592, 45.256, 50.932, 61, 59.486, 42.267, 57.631, 44.814, 43.284, 63, 53.281, 57.046, 41.586, 65, 52.079
63, 39.184, 38.656, 38.604, 39.017, 36.732, 38.701, 37.484, 39.162, 38.693, 38.339, 38.561, 38.897, 38.906, 38.208, 41.295, 40.105, 61, 48.463, 53.661, 61, 44.272, 50.326, 43.218, 50.453, 57.039, 59.673, 46.392, 60, 38.841
66, 41.398, 38.842, 39.848, 40.058, 39.541, 39.385, 38.393, 39.856, 40.443, 40.323, 39.258, 39.363, 39.967, 40.481, 49.122, 49.923, 47.444, 45.361, 65, 48.424, 51.148, 52.059, 62, 65, 40.161, 64, 60, 57.664, 54.886
65, 38.699, 38.883, 38.773, 39.054, 38.545, 38.661, 38.347, 38.353, 69, 38.758, 37.798, 38.118, 38.337, 38.787, 57.098, 54.953, 68, 47.053, 49.754, 39.312, 67, 58.902, 60, 44.462, 67, 39.448, 51.857, 42.058, 63
49.537, 25.63, 24.637, 23.692, 24.211, 24.21, 24.422, 24.34, 23.906, 24.118, 24.346, 24.568, 24.828, 25.24, 24.369, 37.368, 33.686, 25.504, 45.316, 25.037, 26.589, 47.751, 25.318, 47.522, 48.413, 30.916, 40.374, 27.46, 38.717, 38.744
52.351, 24.433, 24.366, 24.719, 24.004, 23.882, 24.781, 24.522, 23.871, 23.95, 24.427, 24.265, 24.689, 24.213, 24.665, 34.314, 48.385, 24.928, 36.062, 51.45, 44.265, 37.551, 50.995, 25.023, 47.203, 44.431, 38.552, 44.159, 49.197, 43.489
50.786, 26.13, 24.949, 24.346, 24.451, 24.6, 24.253, 24.42, 24.472, 24.194, 24.297, 24.332, 24.968, 24.538, 24.361, 50.612, 25.154, 30.781, 44.311, 24.369, 33.287, 34.234, 44.427, 50.01, 32.66, 40.201, 37.774, 36.195, 40.959, 30.728
50.296, 24.563, 24.396, 24.552, 24.432, 24.581, 24.052, 24.339, 24.169, 24.325, 24.224, 24.646, 24.264, 24.252, 24.407, 37.496, 29.516, 29.461, 31.83, 43.561, 38.057, 25.708, 32.138, 29.215, 25.366, 35.613, 36.096, 38.981, 32.405, 39.437
57.84, 28.953, 28.945, 27.261, 28.23, 28.423, 28.607, 28.798, 29.084, 29.213, 28.094, 28.758, 28.009, 29.103, 28.886, 50.472, 36.119, 37.73, 44.497, 45.917, 49.534, 50.669, 49.189, 56.424, 29.306, 31.609, 32.043, 31.789, 55.911, 39.791
54.974, 28.31, 29.081, 30.206, 28.738, 27.263, 28.572, 28.537, 27.421, 27.597, 28.799, 28.469, 29.116, 27.677, 28.817, 47.585, 37.624, 29.739, 45.807, 44.232, 30.391, 54.355, 34.923, 33.256, 54.786, 52.674, 33.595, 31.7, 27.642, 51.321
56.299, 27.423, 28.335, 28.444, 28.825, 25.81, 28.898, 27.84, 28.74, 28.983, 27.68, 29.033, 29.04, 28.893, 27.16, 53.431, 26.982, 41.49, 46.157, 30.154, 47.35, 33.396, 40.142, 51.144, 27.244, 53.848, 31.296, 27.223, 51.848, 30.189
54.03, 30.292, 27.618, 28.987, 29.026, 27.387, 28.835, 28.866, 27.432, 27.647, 28.12, 27.669, 27.549, 27.354, 28.967, 35.266, 48.408, 40.276, 33.295, 28.404, 47.972, 41.174, 51.606, 29.966, 41.892, 38.774, 36.052, 27.681, 32.76, 32.635
55.288, 28.533, 27.407, 28.701, 28.61, 27.769, 27.624, 29.494, 29.078, 28.228, 29.979, 26.752, 26.866, 28.981, 28.944, 35.034, 49.61, 41.025, 48.16, 42.73, 47.068, 42.196, 50.778, 45.146, 54.797, 46.251, 50.777, 30.585, 34.019, 53.938
55.345, 28.198, 28.69, 28.598, 28.865, 28.349, 27.252, 27.293, 27.937, 28.549, 28.148, 28.493, 28.675, 28.661, 29.33, 35.944, 33.255, 36.811, 43.669, 35.69, 52.752, 54.827, 46.609, 43.918, 41.042, 49.339, 37.158, 33.577, 41.539, 45.234
55.429, 30.89, 29.193, 27.751, 29.279, 28.434, 28.438, 27.667, 27.483, 27.695, 27.654, 28.495, 29.445, 28.848, 28.536, 31.819, 50.521, 33.404, 30.41, 45.005, 39.237, 44.744, 27.888, 48.277, 41.25, 42.854, 47.506, 30.953, 46.404, 40.199
53.887, 28.584, 26.722, 28.432, 27.496, 28.621, 29.767, 27.454, 28.685, 27.524, 27.289, 28.446, 28.514, 27.099, 28.671, 43.831, 42.545, 28.993, 30.103, 26.934, 31.091, 30.251, 38.488, 47.013, 42.111, 31.753, 29.887, 41.84, 39.316, 28.645
50.399, 22.501, 22.779, 22.153, 22.028, 22.037, 21.909, 21.728, 22.636, 21.663, 22.069, 21.518, 21.373, 22.131, 21.713, 27.046, 38.513, 37.994, 30.201, 45.516, 28.076, 48.996, 46.865, 24.344, 30.767, 36.505, 33.128, 34.92, 28.06, 32.675
48.312, 22.148, 23.035, 22.278, 21.719, 22.199, 21.878, 22.421, 21.554, 22.077, 22.387, 22.696, 22.851, 22.098, 22.189, 27.823, 26.214, 35.994, 38.829, 39.821, 30.4, 29.197, 29.448, 41.439, 35.368, 21.981, 42.649, 43.152, 45.565, 23.579
48.455, 22.723, 21.992, 21.86, 21.795, 21.353, 22.304, 21.864, 21.829, 21.992, 22.419, 21.536, 21.929, 22.15, 22.068, 44.171, 30.07, 31.714, 41.189, 46.342, 42.874, 46.286, 31.058, 41.604, 29.135, 25.538, 45.255, 30.225, 48.05, 29.542
49.266, 22.347, 23.255, 21.982, 21.969, 21.738, 22.022, 22.158, 22.225, 21.993, 21.629, 22.224, 22.076, 22.124, 22.025, 31.474, 29.139, 28.897, 31.09, 29.515, 39.936, 40.031, 23.819, 22.573, 23.01, 26.673, 37.08, 47.523, 45.551, 39.085
50.117, 26.801, 24.93, 25.041, 25.158, 24.755, 25.056, 24.777, 25.245, 24.835, 25.048, 24.996, 24.858, 25.026, 25.276, 43.018, 28.056, 31.78, 47.412, 43.129, 27.596, 39.187, 30.838, 25.179, 30.515, 32.369, 26.262, 44.516, 29.539, 41.759
50.168, 27.212, 24.773, 25.078, 25.512, 24.856, 25.219, 24.981, 24.632, 24.726, 25.311, 25.013, 25.371, 25.658, 25.211, 37.959, 38.566, 43.569, 26.895, 26.663, 25.543, 38.17, 38.76, 49.072, 47.801, 30.798, 32.148, 39.508, 40.294, 46.325
52.316, 27.871, 25.06, 25.037, 24.815, 25.175, 25.273, 24.974, 25.986, 24.6, 25.182, 24.956, 25.21, 25.379, 24.57, 32.735, 25.43, 34.378, 40.604, 48.879, 41.923, 48.896, 35.575, 43.086, 40.548, 27.775, 36.282, 33.166, 45.22, 31.199
51.722, 28.024, 24.713, 24.61, 24.83, 24.785, 25.127, 24.779, 24.74, 25.22, 25.392, 25.083, 24.855, 25.15, 25.379, 42.349, 37.754, 38.412, 34.301, 26.887, 30.17, 42.471, 48.63, 38.037, 39.2, 47.041, 28.871, 50.995, 38.447, 43.148
47.038, 24.359, 22.207, 21.641, 22.315, 21.625, 22.044, 21.877, 22.048, 22.37, 22.147, 21.582, 21.896, 21.823, 21.768, 26.7, 28.401, 29.446, 43.577, 33.564, 46.018, 34.333, 31.853, 44.435, 39.265, 44.681, 40.099, 36.033, 22.9, 46.73
49.598, 21.868, 21.706, 21.651, 21.271, 21.268, 21.542, 21.92, 22.038, 22.248, 21.541, 21.074, 21.475, 21.015, 21.911, 34.804, 26.512, 42.119, 40.95, 31.534, 45.925, 33.86, 36.686, 37.342, 35.436, 44.807, 24.164, 32.75, 31.711, 26.514
48.192, 22.623, 21.62, 21.348, 21.956, 21.316, 21.631, 22.031, 21.738, 21.876, 22.025, 21.12, 22.055, 21.622, 22.248, 41.592, 27.546, 41.949, 25.289, 25.357, 39.515, 35.902, 29.425, 22.763, 35.232, 44.449, 32.215, 40.476, 39.124, 39.879
46.317, 24.292, 21.514, 21.885, 21.662, 22.221, 21.62, 21.513, 21.974, 22.199, 21.527, 21.844, 21.779, 21.301, 22.02, 23.42, 28.404, 44.193, 32.68, 42.274, 41.023, 27.325, 40.816, 35.615, 22.268, 32.987, 29.633, 45.004, 32.257, 27.918
50.721, 28.084, 24.933, 25.834, 24.822, 24.802, 25.228, 24.683, 24.754, 24.88, 25.229, 24.933, 25.137, 25.302, 25.353, 34.482, 43.516, 46.126, 31.217, 50.624, 47.715, 24.858, 32.184, 31.838, 47.145, 47.781, 47.28, 41.479, 30.022, 37.487
52.225, 27.696, 24.522, 25.721, 24.328, 25.053, 24.849, 24.193, 24.384, 25.133, 24.305, 24.737, 24.786, 24.868, 25.159, 32.72, 30.478, 50.34, 41.548, 36.116, 50.977, 47.832, 39.358, 43.696, 47.899, 40.05, 49.31, 43.165, 35.511, 42.165
49.559, 25.171, 25.819, 25.172, 24.636, 25.112, 24.895, 24.896, 25.481, 25.522, 25.091, 25.421, 24.667, 25.174, 25.241, 40.223, 28.371, 49.339, 37.664, 30.967, 42.028, 34.709, 26.934, 24.872, 37.08, 33.075, 44.53, 47.728, 40.508, 25.898
54.095, 26.032, 25.133, 25.185, 25.229, 25.21, 25.147, 24.597, 25.425, 24.76, 25.271, 24.998, 24.914, 25.297, 24.487, 35.422, 37.457, 53.224, 39.417, 52.982, 35.012, 37.282, 42.186, 42.987, 30.181, 42.095, 35.183, 36.799, 36.055, 37.029
46.543, 23.628, 21.254, 21.498, 21.847, 22.246, 21.646, 22.167, 21.283, 21.387, 21.244, 21.701, 21.303, 21.419, 21.728, 31.263, 32.415, 26.787, 46.541, 29.02, 45.583, 33.27, 28.369, 24.087, 37.936, 31.629, 42.372, 24.487, 31.784, 25.928
45.882, 21.742, 21.315, 20.488, 21.366, 21.009, 20.952, 20.96, 20.892, 20.416, 20.782, 20.389, 20.654, 20.435, 20.498, 21.394, 22.437, 27.666, 30.418, 21.081, 42.354, 37.716, 41.965, 36.011, 30.157, 38.1, 32.849, 25.517, 44.155, 37.44
47.634, 23.355, 21.18, 21.82, 21.452, 21.63, 21.546, 21.458, 20.895, 21.464, 21.504, 21.291, 21.357, 21.218, 22.14, 39.346, 24.782, 22.376, 37.265, 36.911, 28.846, 24.747, 37.838, 32.171, 27.704, 22.026, 35.671, 25.461, 47.39, 26.254
46.355, 21.98, 21.624, 20.725, 21.41, 21.168, 20.743, 20.918, 21.434, 20.73, 20.57, 20.955, 20.882, 20.576, 20.125, 28.266, 20.666, 22.855, 21.783, 20.35, 36.564, 23.436, 33.772, 25.345, 41.038, 23.085, 24.103, 27.703, 43.526, 38.035
51.11, 28.62, 26.23, 25.632, 26.246, 25.517, 26.644, 26.128, 26.243, 25.849, 25.82, 25.661, 25.392, 26.243, 25.836, 48.85, 36.98, 26.874, 28.511, 38.387, 43.39, 38.983, 43.923, 36.121, 50.524, 46.462, 34.052, 37.858, 33.966, 29.986
49.41, 23.025, 23.242, 22.91, 23.722, 23.539, 23.141, 23.367, 23.368, 23.685, 23.285, 24.288, 22.995, 23.69, 23.686, 42.379, 35.857, 38.703, 44.242, 41.792, 33.661, 31.286, 43.031, 29.863, 37.393, 36.433, 36.819, 24.653, 31.708, 46.578
52.193, 29.042, 26.033, 26.496, 26.518, 26.105, 26.002, 26.335, 26.007, 26.35, 26.006, 27.11, 26.244, 26.417, 26.353, 31.594, 39.09, 33.483, 38.294, 30.876, 47.112, 46.656, 27.886, 38.096, 38.974, 38.134, 34.903, 39.811, 42.516, 45.041
48.399, 27.374, 23.349, 23.877, 23.428, 23.595, 23.18, 23.258, 24.13, 23.401, 23.444, 23.493, 22.939, 23.759, 23.015, 39.522, 43.61, 31.704, 41.977, 46.858, 35.582, 40.544, 26.876, 32.949, 34.989, 27.266, 35.416, 25.347, 31.915, 37.847
125, 97, 96, 99, 99, 93, 97, 97, 96, 95, 96, 96, 97, 96, 96, 98, 111, 120, 93, 96, 98, 97, 122, 103, 105, 112, 115, 108, 101, 98
124, 96, 96, 98, 96, 97, 98, 96, 96, 95, 96, 96, 95, 96, 95, 111, 100, 106, 107, 119, 111, 117, 105, 100, 108, 122, 119, 101, 115, 107
123, 97, 99, 98, 97, 96, 96, 97, 96, 97, 97, 98, 96, 96, 97, 113, 115, 98, 121, 100, 107, 100, 113, 115, 104, 100, 119, 104, 118, 104
123, 95, 96, 97, 97, 98, 94, 96, 96, 96, 96, 97, 96, 96, 94, 97, 104, 105, 107, 111, 107, 118, 103, 96, 118, 121, 118, 107, 102, 110
46.745, 23.843, 21.482, 21.654, 21.887, 21.599, 22.204, 21.276, 22.707, 21.62, 22.308, 21.978, 20.914, 21.626, 21.733, 26.385, 28.852, 32.284, 32.169, 21.03, 45.563, 39.982, 27.537, 30.329, 41.453, 38.88, 44.962, 39.918, 38.093, 41.164
48.586, 22.493, 21.583, 21.406, 21.656, 21.471, 21.639, 21.381, 21.504, 21.123, 20.886, 21.606, 21.477, 21.252, 21.6, 24.001, 26.821, 47.964, 34.046, 37.483, 23.465, 27.275, 24.338, 28.872, 23.724, 41.887, 26.876, 43.05, 33.537, 22.965
49.528, 21.206, 22.16, 21.977, 21.694, 22.261, 21.276, 21.783, 21.706, 21.813, 21.928, 21.372, 21.479, 21.616, 21.809, 42.556, 21.717, 23.1, 22.699, 29.316, 49.033, 46.73, 39.355, 46.779, 27.489, 39.001, 35.098, 29.615, 36.39, 42.988
49.968, 21.924, 21.341, 21.776, 21.605, 21.451, 21.831, 21.282, 21.519, 21.94, 21.525, 22.757, 21.43, 21.47, 21.767, 45.233, 38.637, 30.451, 37.645, 32.565, 40.858, 26.052, 47.476, 41.631, 23.794, 46.706, 39.595, 47.205, 48.893, 34.096
62, 37.193, 36.393, 37.123, 36.534, 36.794, 37.385, 36.929, 36.872, 37.414, 37.139, 37.032, 36.397, 36.555, 37.229, 51.301, 47.918, 45.55, 40.611, 46.833, 47.7, 47.528, 46.68, 49.197, 48.488, 61, 54.596, 58.435, 59.761, 57.415
54.852, 28.619, 26.99, 27.341, 26.701, 26.925, 26.435, 27.091, 27.196, 26.308, 26.557, 26.512, 26.873, 26.567, 26.783, 52.984, 34.644, 53.256, 49.403, 53.116, 48.176, 44.099, 27.447, 38.914, 33.535, 52.532, 26.751, 49.755, 28.158, 40.951
