97.13, 97.16, 97.18, 97.2, 97.2, 97.22, 97.22, 97.23, 97.24, 97.26, 97.27, 97.29, 97.3, 97.31, 97.33, 97.17, 97.19, 97.18, 97.33, 97.18, 97.25, 97.2, 97.19, 97.2, 97.31, 97.21, 97.18, 97.14, 97.26, 97.31
97.35, 97.38, 97.4, 97.42, 97.44, 97.44, 97.46, 97.48, 97.49, 97.5, 97.51, 97.53, 97.54, 97.55, 97.56, 97.4, 97.48, 97.45, 97.5, 97.52, 97.42, 97.36, 97.44, 97.39, 97.54, 97.52, 97.42, 97.55, 97.39, 97.52
97.58, 97.62, 97.64, 97.64, 97.66, 97.67, 97.68, 97.7, 97.71, 97.73, 97.74, 97.75, 97.76, 97.78, 97.8, 97.76, 97.74, 97.78, 97.78, 97.78, 97.75, 97.7, 97.76, 97.64, 97.69, 97.72, 97.65, 97.61, 97.79, 97.66
97.81, 97.84, 97.84, 97.87, 97.88, 97.89, 97.91, 97.92, 97.94, 97.96, 97.98, 97.99, 98.01, 98.02, 98.04, 98.01, 97.91, 97.87, 98.0, 97.95, 97.93, 97.88, 97.96, 97.84, 97.88, 97.96, 98.02, 97.98, 97.96, 98.01
98.06, 98.11, 98.13, 98.16, 98.18, 98.2, 98.21, 98.22, 98.24, 98.26, 98.28, 98.29, 98.31, 98.32, 98.34, 98.19, 98.32, 98.06, 98.18, 98.28, 98.33, 98.27, 98.22, 98.13, 98.34, 98.22, 98.13, 98.26, 98.1, 98.33
98.36, 14.6, 14.81, 14.87, 15.04, 15.14, 15.0, 14.97, 14.93, 14.71, 14.67, 15.43, 14.5, 15.05, 15.09, 21.67, 90.83, 64.52, 60.67, 36.88, 21.79, 61.18, 63.59, 38.35, 89.79, 39.72, 55.38, 16.49, 33.01, 41.3
15.05, 10.16, 15.26, 15.14, 15.03, 14.63, 14.84, 14.36, 15.04, 14.7, 14.82, 14.89, 15.02, 14.78, 14.2, 13.77, 10.79, 11.98, 10.55, 10.48, 12.67, 13.0, 14.61, 14.22, 13.47, 14.45, 15.05, 13.64, 14.26, 12.96
14.85, 15.1, 14.54, 14.95, 14.64, 14.6, 14.9, 14.34, 14.58, 14.85, 14.82, 14.91, 14.65, 14.73, 15.01, 14.64, 14.47, 14.56, 14.61, 14.54, 14.46, 15.09, 14.51, 14.37, 14.5, 14.7, 14.69, 14.51, 14.58, 14.94
14.74, 14.66, 14.98, 14.61, 15.0, 100.54, 100.59, 100.66, 100.73, 100.79, 100.85, 100.91, 100.96, 101.02, 101.08, 84.11, 34.51, 51.19, 79.24, 35.13, 92.4, 44.26, 34.81, 63.66, 78.98, 97.7, 93.14, 19.46, 35.13, 75.06
101.14, 101.23, 101.3, 101.37, 101.45, 101.53, 101.61, 101.69, 101.78, 101.86, 101.93, 101.98, 102.04, 102.12, 102.2, 101.38, 101.75, 101.19, 101.19, 101.48, 101.31, 101.56, 101.37, 101.95, 101.28, 101.81, 101.23, 101.85, 101.96, 101.22
102.3, 102.37, 102.44, 102.53, 102.56, 102.62, 102.68, 102.72, 102.78, 102.86, 102.92, 102.98, 103.03, 103.1, 103.18, 102.72, 102.83, 102.4, 103.02, 103.01, 102.31, 102.56, 102.56, 102.91, 103.02, 102.61, 102.93, 103.04, 102.37, 102.7
103.23, 103.26, 103.27, 103.28, 103.29, 103.31, 103.32, 103.33, 103.34, 103.36, 103.38, 103.39, 103.41, 103.42, 103.44, 103.39, 103.42, 103.44, 103.44, 103.24, 103.43, 103.27, 103.42, 103.29, 103.37, 103.39, 103.33, 103.28, 103.41, 103.27
103.46, 103.51, 103.53, 103.55, 103.56, 103.58, 103.59, 103.6, 103.61, 103.62, 103.64, 103.66, 103.67, 103.68, 103.68, 103.62, 103.47, 103.6, 103.65, 103.51, 103.53, 103.64, 103.61, 103.53, 103.51, 103.56, 103.55, 103.55, 103.58, 103.67
103.69, 103.71, 103.72, 15.07, 14.54, 15.07, 14.99, 15.08, 15.15, 15.33, 14.92, 15.18, 14.15, 15.06, 14.96, 99.43, 29.21, 31.4, 90.77, 61.01, 47.16, 26.03, 69.05, 37.93, 100.62, 66.06, 16.78, 82.6, 84.22, 45.69
14.86, 14.92, 15.32, 14.66, 14.94, 15.0, 15.33, 14.58, 14.69, 14.82, 15.33, 14.92, 14.86, 14.84, 14.76, 15.29, 15.26, 15.13, 14.7, 15.04, 14.77, 15.04, 15.32, 15.13, 15.15, 15.18, 14.65, 14.59, 14.9, 15.19
15.16, 15.12, 14.55, 14.94, 14.93, 14.89, 15.19, 14.98, 14.91, 14.83, 14.69, 14.94, 14.95, 15.24, 14.9, 14.73, 14.91, 14.91, 14.72, 15.05, 15.03, 14.76, 14.6, 15.18, 14.56, 14.79, 15.03, 14.64, 14.96, 14.72
105.16, 105.18, 105.21, 105.23, 105.25, 105.26, 105.28, 105.3, 105.31, 105.33, 105.34, 105.36, 105.37, 105.38, 105.4, 105.34, 105.34, 105.17, 105.2, 105.39, 105.35, 105.38, 105.25, 105.24, 105.36, 105.18, 105.18, 105.36, 105.36, 105.28
104.65, 104.68, 104.71, 104.72, 104.73, 104.74, 104.76, 104.78, 104.8, 104.82, 104.82, 104.84, 104.87, 104.88, 104.9, 104.81, 104.68, 104.78, 104.83, 104.85, 104.84, 104.79, 104.72, 104.81, 104.67, 104.66, 104.85, 104.84, 104.88, 104.82
105.7, 105.75, 105.77, 105.77, 105.78, 105.79, 105.81, 105.82, 105.84, 105.86, 105.87, 105.89, 15.08, 15.04, 14.64, 26.39, 64.99, 73.32, 57.08, 34.6, 77.4, 44.91, 56.87, 19.73, 17.78, 15.56, 92.86, 105.86, 23.14, 70.45
105.16, 105.18, 105.21, 105.23, 105.25, 105.26, 105.28, 105.3, 105.31, 105.33, 105.34, 105.36, 105.37, 105.38, 105.4, 105.34, 105.34, 105.17, 105.2, 105.39, 105.35, 105.38, 105.25, 105.24, 105.36, 105.18, 105.18, 105.36, 105.36, 105.28
105.42, 105.47, 105.49, 105.5, 105.51, 105.53, 105.55, 105.57, 105.58, 105.61, 105.63, 105.65, 105.67, 105.67, 105.68, 105.65, 105.54, 105.62, 105.61, 105.55, 105.48, 105.47, 105.56, 105.63, 105.66, 105.52, 105.51, 105.48, 105.53, 105.49
105.7, 105.75, 105.77, 105.77, 105.78, 105.79, 105.81, 105.82, 105.84, 105.86, 105.87, 105.89, 15.08, 15.04, 14.64, 26.39, 64.99, 73.32, 57.08, 34.6, 77.4, 44.91, 56.87, 19.73, 17.78, 15.56, 92.86, 105.86, 23.14, 70.45
14.46, 14.93, 14.84, 14.99, 14.86, 15.0, 14.98, 15.03, 14.89, 15.03, 14.72, 14.9, 14.84, 14.54, 14.76, 14.95, 14.74, 14.87, 15.0, 14.88, 14.76, 14.81, 15.01, 14.51, 14.96, 14.71, 14.87, 14.8, 14.81, 14.75
14.78, 14.68, 14.61, 14.23, 14.73, 14.87, 15.21, 15.22, 14.71, 14.67, 15.19, 14.91, 14.88, 14.88, 14.96, 14.86, 14.34, 14.31, 14.9, 14.49, 14.64, 14.49, 15.2, 14.98, 14.94, 15.11, 14.27, 15.12, 14.32, 14.33
14.91, 15.02, 15.0, 14.81, 14.74, 14.56, 15.02, 15.06, 14.59, 14.9, 15.14, 15.08, 14.84, 14.64, 14.95, 14.89, 14.59, 14.57, 14.65, 14.64, 14.6, 15.01, 14.82, 14.74, 15.1, 15.06, 15.1, 14.65, 14.61, 14.85
14.82, 15.23, 14.77, 14.95, 14.92, 15.04, 15.12, 14.9, 15.03, 14.9, 15.06, 106.79, 106.81, 106.83, 106.84, 104.01, 24.04, 22.77, 29.21, 27.3, 81.25, 71.76, 59.1, 43.28, 61.57, 39.67, 58.4, 67.7, 84.35, 59.16
106.85, 106.88, 106.89, 106.9, 106.92, 106.94, 106.96, 106.97, 106.98, 107.0, 107.02, 107.03, 107.04, 107.05, 107.06, 106.98, 107.04, 106.98, 106.95, 107.03, 106.94, 106.86, 107.01, 107.05, 106.96, 106.99, 107.06, 106.99, 106.85, 106.95
107.08, 107.14, 107.18, 107.21, 107.23, 107.26, 107.29, 107.32, 107.34, 107.37, 107.41, 107.45, 107.48, 107.51, 107.54, 107.27, 107.54, 107.34, 107.4, 107.12, 107.33, 107.23, 107.54, 107.23, 107.15, 107.49, 107.31, 107.52, 107.22, 107.15
107.58, 107.62, 107.65, 107.68, 107.71, 107.75, 107.77, 107.81, 107.84, 107.86, 107.89, 107.92, 107.94, 107.98, 108.01, 107.83, 107.62, 107.96, 107.99, 107.81, 107.83, 107.95, 107.73, 107.92, 107.89, 107.88, 107.73, 107.94, 107.74, 107.88
108.04, 108.09, 108.13, 108.15, 108.17, 108.2, 108.23, 108.26, 108.29, 108.32, 108.34, 108.35, 108.38, 108.41, 108.44, 108.23, 108.37, 108.31, 108.12, 108.4, 108.05, 108.12, 108.11, 108.34, 108.15, 108.33, 108.25, 108.39, 108.37, 108.3
108.48, 108.52, 108.56, 108.59, 108.62, 108.66, 108.68, 108.71, 108.74, 108.77, 108.79, 108.82, 108.84, 108.85, 108.88, 108.68, 108.62, 108.8, 108.57, 108.8, 108.66, 108.57, 108.88, 108.75, 108.57, 108.72, 108.82, 108.73, 108.87, 108.78
108.9, 108.94, 108.96, 108.98, 109.0, 109.03, 109.04, 109.06, 109.08, 109.1, 109.12, 109.13, 14.93, 14.74, 15.18, 51.42, 44.17, 103.99, 81.11, 75.34, 86.69, 99.82, 33.58, 18.53, 57.77, 39.48, 93.63, 56.24, 55.49, 50.87
14.5, 14.91, 14.98, 14.94, 15.03, 15.02, 14.5, 14.6, 14.71, 15.06, 14.89, 14.9, 14.82, 14.66, 15.11, 14.81, 15.01, 14.96, 15.07, 14.54, 14.58, 14.96, 14.56, 14.83, 14.78, 14.82, 15.07, 15.03, 14.98, 14.56
14.86, 14.92, 14.86, 15.1, 14.79, 14.97, 15.1, 14.76, 14.73, 14.76, 14.58, 15.22, 14.66, 14.82, 15.17, 15.21, 15.17, 14.71, 14.62, 15.21, 14.69, 14.69, 14.73, 15.21, 14.92, 14.7, 15.0, 14.88, 15.02, 14.7
14.18, 14.94, 14.53, 15.02, 14.81, 14.64, 15.11, 15.0, 14.83, 14.66, 14.49, 15.19, 14.92, 15.01, 14.93, 15.17, 14.28, 14.52, 14.86, 14.77, 14.44, 14.93, 14.42, 14.45, 14.5, 14.91, 14.72, 14.47, 15.01, 15.16
14.91, 14.61, 15.04, 14.88, 14.92, 15.16, 14.97, 15.12, 14.82, 14.79, 15.12, 14.71, 110.28, 110.29, 110.3, 64.36, 66.98, 51.92, 31.27, 71.71, 72.68, 97.74, 73.91, 94.79, 71.39, 93.76, 56.26, 56.24, 68.05, 60.95
110.99, 111.02, 111.04, 111.05, 111.07, 111.08, 111.09, 111.1, 111.12, 111.13, 111.15, 111.16, 111.18, 111.19, 111.19, 111.19, 111.11, 111.07, 111.01, 111.09, 111.05, 111.08, 111.01, 111.05, 111.1, 111.1, 111.04, 111.14, 111.12, 110.99
110.54, 110.56, 110.56, 110.58, 110.6, 110.61, 110.62, 110.65, 110.66, 110.68, 110.7, 110.72, 110.73, 110.75, 110.76, 110.62, 110.57, 110.76, 110.76, 110.61, 110.65, 110.57, 110.62, 110.56, 110.6, 110.71, 110.66, 110.72, 110.69, 110.54
14.93, 14.42, 14.3, 14.72, 14.62, 14.93, 14.88, 14.8, 15.09, 14.89, 15.32, 15.13, 15.0, 15.34, 15.17, 14.82, 15.03, 15.25, 14.63, 15.18, 14.65, 15.21, 14.45, 14.94, 14.67, 14.56, 14.67, 14.56, 15.16, 15.24
110.99, 111.02, 111.04, 111.05, 111.07, 111.08, 111.09, 111.1, 111.12, 111.13, 111.15, 111.16, 111.18, 111.19, 111.19, 111.19, 111.11, 111.07, 111.01, 111.09, 111.05, 111.08, 111.01, 111.05, 111.1, 111.1, 111.04, 111.14, 111.12, 110.99
111.21, 111.24, 111.25, 111.27, 111.29, 111.31, 111.32, 111.34, 111.36, 111.37, 111.4, 14.88, 14.63, 14.44, 14.58, 75.61, 102.08, 97.25, 94.92, 89.38, 100.01, 16.66, 20.95, 27.19, 55.7, 37.72, 108.07, 26.62, 107.75, 91.56
14.93, 14.42, 14.3, 14.72, 14.62, 14.93, 14.88, 14.8, 15.09, 14.89, 15.32, 15.13, 15.0, 15.34, 15.17, 14.82, 15.03, 15.25, 14.63, 15.18, 14.65, 15.21, 14.45, 14.94, 14.67, 14.56, 14.67, 14.56, 15.16, 15.24
14.56, 14.76, 14.97, 14.87, 15.13, 14.68, 15.01, 14.88, 14.94, 14.89, 14.7, 14.84, 14.47, 15.12, 15.12, 14.99, 14.69, 14.9, 15.05, 15.03, 14.69, 14.63, 14.71, 14.89, 14.99, 14.51, 14.62, 15.03, 14.98, 14.92
15.03, 14.68, 14.91, 14.7, 14.61, 15.18, 14.74, 15.03, 15.0, 15.19, 15.18, 14.97, 14.96, 14.96, 15.22, 14.89, 15.12, 14.78, 15.0, 15.09, 14.76, 14.87, 14.83, 14.99, 14.76, 14.98, 15.05, 14.84, 15.01, 15.01
15.16, 14.63, 15.06, 14.94, 14.64, 14.84, 14.92, 112.28, 112.29, 112.3, 112.31, 112.32, 112.34, 112.35, 112.36, 101.9, 33.2, 73.25, 77.87, 63.9, 39.64, 38.96, 84.47, 93.53, 35.02, 98.06, 112.05, 85.74, 100.54, 101.19
112.38, 112.41, 112.42, 112.44, 112.45, 112.46, 112.48, 112.49, 112.51, 112.53, 112.54, 112.56, 112.58, 112.59, 112.61, 112.4, 112.51, 112.41, 112.46, 112.42, 112.57, 112.54, 112.47, 112.55, 112.5, 112.57, 112.49, 112.52, 112.6, 112.4
112.62, 112.65, 112.66, 112.68, 112.7, 112.71, 112.72, 112.74, 112.75, 112.77, 112.78, 112.8, 112.81, 112.82, 112.84, 112.63, 112.72, 112.82, 112.79, 112.62, 112.79, 112.63, 112.66, 112.65, 112.65, 112.74, 112.81, 112.76, 112.7, 112.81
112.86, 112.89, 112.9, 112.92, 112.93, 112.94, 112.96, 112.97, 112.99, 113.02, 113.03, 113.05, 113.06, 113.08, 113.08, 112.88, 113.07, 112.89, 113.06, 112.93, 112.99, 113.06, 112.97, 113.05, 113.05, 113.07, 112.96, 113.02, 113.07, 112.95
113.1, 113.13, 113.14, 113.16, 113.17, 113.18, 113.19, 113.2, 113.2, 113.23, 113.24, 113.26, 113.28, 113.29, 113.31, 113.16, 113.2, 113.19, 113.21, 113.21, 113.3, 113.21, 113.15, 113.1, 113.19, 113.24, 113.15, 113.13, 113.19, 113.18
113.33, 113.36, 113.38, 113.4, 113.41, 113.43, 113.43, 113.44, 113.45, 113.45, 113.46, 113.46, 113.48, 113.5, 113.52, 113.41, 113.4, 113.51, 113.43, 113.37, 113.34, 113.38, 113.5, 113.37, 113.42, 113.37, 113.5, 113.35, 113.43, 113.46
113.54, 113.57, 113.59, 113.59, 113.6, 113.61, 113.62, 113.64, 113.65, 113.67, 113.68, 113.7, 113.72, 113.74, 14.9, 30.33, 14.91, 50.32, 82.12, 86.76, 50.94, 107.55, 93.69, 111.96, 39.38, 84.02, 112.19, 19.52, 94.52, 72.09
15.06, 14.74, 14.74, 14.87, 15.0, 14.77, 14.64, 14.56, 15.06, 14.97, 14.84, 15.22, 15.3, 14.92, 14.8, 14.73, 14.86, 14.93, 14.8, 14.83, 14.92, 14.8, 14.8, 14.77, 14.6, 14.89, 14.96, 15.17, 14.62, 14.78
14.97, 14.95, 14.48, 14.87, 15.69, 15.24, 14.96, 15.0, 14.85, 15.18, 14.68, 15.0, 15.44, 15.02, 15.03, 15.09, 15.19, 15.18, 14.79, 14.78, 14.51, 15.51, 15.09, 14.72, 15.63, 14.5, 14.57, 14.59, 15.34, 15.49
114.28, 114.32, 114.33, 114.35, 114.37, 114.37, 114.39, 114.41, 114.42, 114.43, 114.45, 114.45, 114.46, 114.48, 114.49, 114.36, 114.35, 114.42, 114.44, 114.42, 114.37, 114.3, 114.39, 114.48, 114.42, 114.43, 114.3, 114.38, 114.36, 114.29
114.5, 114.52, 114.54, 114.55, 114.57, 114.58, 114.61, 114.63, 114.64, 114.66, 114.68, 114.69, 114.7, 114.72, 114.74, 114.6, 114.55, 114.62, 114.51, 114.73, 114.66, 114.66, 114.55, 114.55, 114.71, 114.63, 114.52, 114.63, 114.59, 114.62
114.76, 114.78, 114.8, 114.81, 114.82, 114.82, 114.84, 114.86, 114.87, 114.89, 114.9, 114.92, 114.94, 114.95, 114.97, 114.9, 114.83, 114.87, 114.9, 114.96, 114.84, 114.91, 114.91, 114.83, 114.86, 114.78, 114.9, 114.88, 114.8, 114.88
114.98, 115.02, 115.04, 115.06, 115.08, 115.09, 115.11, 115.12, 115.14, 115.15, 115.18, 115.2, 115.2, 115.21, 115.22, 115.07, 115.09, 115.12, 114.99, 115.2, 115.22, 115.07, 115.15, 115.01, 115.03, 115.02, 115.12, 115.09, 115.07, 115.03
14.89, 14.96, 14.96, 15.27, 14.8, 14.77, 14.71, 14.8, 14.92, 14.94, 15.07, 15.11, 15.02, 14.84, 14.7, 15.21, 15.2, 14.82, 14.73, 14.73, 15.13, 14.94, 14.79, 14.71, 14.96, 14.74, 14.89, 15.13, 14.96, 15.14
15.0, 14.28, 14.98, 15.32, 14.37, 14.82, 14.84, 14.96, 14.4, 15.06, 14.98, 15.02, 14.39, 14.74, 14.92, 14.48, 15.01, 15.06, 15.04, 15.31, 15.11, 14.74, 14.9, 14.55, 14.98, 14.53, 15.07, 14.46, 15.31, 14.39
15.1, 14.95, 14.84, 15.02, 15.54, 14.93, 15.02, 14.65, 14.99, 14.6, 14.78, 14.72, 14.76, 14.9, 14.77, 14.66, 15.25, 15.05, 15.34, 15.19, 15.3, 15.41, 14.77, 15.18, 14.82, 14.79, 15.47, 14.65, 14.77, 15.2
14.54, 14.86, 14.71, 14.95, 15.25, 14.78, 14.86, 14.8, 14.74, 14.28, 14.62, 15.04, 15.24, 15.14, 14.91, 15.06, 14.76, 14.57, 14.64, 15.03, 15.22, 15.06, 14.44, 14.34, 14.88, 14.43, 14.82, 14.31, 15.1, 14.82
15.0, 14.96, 15.07, 14.81, 116.36, 116.37, 116.39, 116.41, 116.42, 116.43, 116.45, 116.47, 116.48, 116.5, 116.51, 23.28, 81.26, 112.44, 49.03, 86.88, 70.99, 55.23, 55.43, 20.55, 95.56, 96.73, 59.99, 41.25, 56.48, 64.7
116.53, 116.56, 116.58, 116.6, 116.62, 116.63, 116.65, 116.67, 116.68, 116.7, 116.72, 116.74, 116.76, 116.77, 116.78, 116.63, 116.55, 116.77, 116.58, 116.6, 116.74, 116.61, 116.53, 116.64, 116.58, 116.6, 116.54, 116.62, 116.75, 116.68
116.81, 116.85, 116.86, 116.87, 116.89, 116.9, 116.92, 116.94, 116.95, 116.96, 116.99, 117.0, 117.02, 117.03, 117.05, 117.03, 116.95, 116.94, 117.04, 117.01, 117.0, 116.97, 116.86, 116.83, 116.93, 116.87, 116.94, 116.95, 117.0, 116.98
117.06, 117.1, 117.12, 117.14, 117.17, 117.18, 117.2, 117.22, 117.24, 14.76, 15.16, 14.68, 14.94, 14.82, 14.86, 22.32, 47.64, 102.51, 15.83, 95.8, 65.97, 42.89, 99.32, 28.43, 31.49, 56.98, 23.57, 44.73, 66.83, 57.02
14.5, 14.79, 15.0, 15.04, 14.43, 15.03, 14.9, 14.88, 14.91, 15.02, 14.93, 14.78, 15.16, 14.71, 14.95, 14.95, 14.85, 14.76, 14.54, 14.71, 14.86, 15.08, 14.67, 15.08, 14.97, 14.57, 14.84, 14.86, 14.44, 14.76
117.66, 117.7, 117.72, 117.74, 117.76, 117.77, 117.8, 117.82, 117.84, 117.85, 117.86, 117.88, 117.9, 117.92, 117.95, 117.91, 117.72, 117.8, 117.73, 117.94, 117.74, 117.74, 117.73, 117.86, 117.68, 117.94, 117.79, 117.84, 117.71, 117.79
117.95, 117.98, 117.99, 118.0, 118.02, 118.03, 118.04, 118.05, 118.07, 118.08, 118.1, 118.11, 118.13, 118.14, 118.15, 118.14, 118.01, 118.05, 118.02, 117.97, 118.11, 118.05, 118.08, 118.14, 118.04, 118.02, 118.07, 118.0, 118.06, 118.01
118.17, 118.21, 118.23, 118.23, 118.25, 118.26, 118.27, 118.28, 118.29, 118.31, 118.33, 118.35, 118.35, 118.36, 118.36, 118.24, 118.24, 118.18, 118.28, 118.3, 118.28, 118.3, 118.24, 118.35, 118.18, 118.36, 118.36, 118.24, 118.25, 118.25
118.38, 118.4, 118.42, 118.43, 118.45, 118.45, 118.47, 118.49, 118.51, 118.52, 118.54, 118.55, 118.56, 118.58, 118.59, 118.41, 118.46, 118.41, 118.44, 118.5, 118.54, 118.54, 118.56, 118.55, 118.58, 118.44, 118.48, 118.54, 118.45, 118.48
118.61, 118.64, 118.64, 118.66, 118.68, 14.79, 14.9, 15.22, 15.16, 15.26, 14.86, 14.96, 15.08, 15.03, 15.02, 56.52, 57.59, 17.36, 29.37, 106.07, 101.89, 53.64, 117.93, 76.45, 20.41, 77.96, 67.33, 88.11, 109.12, 97.62
14.17, 15.14, 14.93, 14.96, 14.81, 15.04, 15.13, 14.77, 14.86, 15.35, 15.06, 15.04, 14.87, 14.99, 14.73, 14.99, 14.66, 14.61, 15.02, 14.77, 15.18, 14.45, 15.3, 14.59, 14.48, 14.6, 14.36, 14.99, 14.26, 15.26
14.82, 15.25, 15.19, 14.85, 14.89, 15.14, 14.75, 15.48, 14.83, 15.11, 14.92, 15.02, 14.81, 14.81, 14.82, 15.19, 14.79, 14.93, 15.06, 15.1, 14.84, 15.26, 15.3, 15.29, 14.82, 14.86, 15.39, 15.28, 15.35, 15.37
15.18, 14.69, 12.83, 14.84, 15.15, 15.08, 15.04, 15.08, 14.76, 15.02, 14.77, 15.05, 14.44, 14.84, 14.96, 14.9, 14.58, 14.84, 14.19, 14.82, 13.42, 13.53, 14.26, 14.38, 15.11, 15.01, 14.6, 14.1, 14.54, 13.52
15.02, 14.96, 14.61, 14.45, 14.91, 14.98, 14.56, 15.0, 15.29, 14.94, 14.9, 119.6, 119.61, 119.62, 119.64, 96.0, 31.82, 36.13, 74.12, 26.03, 40.7, 113.12, 29.44, 91.54, 44.41, 66.75, 14.93, 84.46, 36.6, 26.93
119.66, 119.7, 119.71, 119.73, 119.74, 119.76, 119.76, 119.78, 119.8, 119.82, 119.83, 119.85, 119.86, 119.88, 119.9, 119.72, 119.86, 119.7, 119.7, 119.69, 119.68, 119.88, 119.72, 119.8, 119.72, 119.83, 119.9, 119.67, 119.71, 119.78
119.91, 119.94, 119.95, 119.96, 119.98, 119.99, 120.0, 120.0, 120.02, 120.02, 120.04, 120.05, 120.07, 120.09, 120.1, 120.05, 119.98, 120.1, 120.02, 119.92, 119.92, 119.93, 119.94, 119.92, 119.93, 120.02, 119.93, 119.91, 119.96, 120.0
120.12, 120.16, 120.17, 120.19, 120.2, 120.21, 120.22, 120.24, 120.26, 120.27, 120.28, 120.3, 120.31, 120.32, 120.34, 120.19, 120.14, 120.32, 120.16, 120.25, 120.31, 120.29, 120.17, 120.15, 120.2, 120.25, 120.28, 120.21, 120.28, 120.28
120.35, 120.38, 120.39, 120.41, 120.44, 120.45, 120.46, 120.48, 120.49, 120.5, 120.52, 120.54, 120.54, 120.56, 120.57, 120.39, 120.4, 120.41, 120.51, 120.57, 120.46, 120.53, 120.46, 120.53, 120.36, 120.52, 120.39, 120.45, 120.48, 120.38
120.59, 120.63, 120.64, 120.66, 120.66, 120.67, 120.69, 120.7, 120.72, 120.73, 120.75, 120.76, 120.77, 120.79, 120.8, 120.64, 120.75, 120.74, 120.71, 120.6, 120.59, 120.79, 120.71, 120.78, 120.66, 120.7, 120.77, 120.75, 120.73, 120.71
120.82, 120.83, 120.85, 120.86, 120.88, 120.9, 120.91, 120.92, 120.94, 120.96, 120.97, 120.99, 121.0, 121.01, 121.03, 120.93, 120.92, 120.87, 120.83, 120.94, 120.98, 120.9, 120.88, 120.96, 121.0, 120.89, 120.84, 120.82, 121.01, 121.01
121.05, 121.08, 121.09, 121.1, 121.11, 14.47, 14.08, 14.92, 14.8, 14.86, 15.0, 14.74, 15.12, 14.76, 14.86, 75.79, 28.68, 101.94, 53.62, 27.7, 106.33, 106.05, 107.97, 49.75, 105.99, 92.89, 43.69, 25.37, 27.09, 115.95
14.82, 14.99, 14.95, 15.03, 15.03, 14.34, 14.6, 15.06, 15.15, 15.02, 14.99, 15.02, 14.32, 14.93, 15.02, 15.06, 14.33, 14.93, 14.9, 14.58, 14.38, 15.14, 14.6, 14.89, 14.89, 14.39, 15.06, 14.52, 14.43, 14.52
14.41, 15.0, 14.47, 14.87, 15.13, 15.04, 14.58, 15.3, 14.82, 19.61, 19.74, 19.86, 19.98, 20.1, 20.22, 18.1, 20.2, 14.82, 18.04, 16.7, 19.28, 19.69, 19.15, 20.14, 18.93, 18.15, 16.08, 18.18, 15.9, 15.23
20.36, 20.48, 20.59, 20.73, 20.83, 20.94, 21.13, 21.22, 21.32, 21.39, 21.46, 21.56, 21.64, 21.75, 21.86, 20.69, 21.02, 20.63, 20.96, 21.33, 20.82, 21.81, 20.88, 20.72, 21.54, 21.62, 20.83, 20.82, 20.55, 21.74
21.96, 22.09, 22.18, 22.29, 22.39, 23.2, 23.32, 23.42, 23.53, 23.63, 23.73, 23.83, 23.94, 24.04, 24.14, 22.8, 23.15, 22.11, 23.38, 22.22, 24.04, 22.91, 22.22, 22.63, 22.34, 23.6, 23.16, 23.68, 22.62, 23.02
24.24, 24.34, 24.44, 24.53, 24.62, 24.7, 24.81, 24.91, 24.98, 25.06, 25.16, 25.25, 25.33, 25.42, 25.5, 25.26, 24.5, 25.12, 25.07, 25.15, 25.33, 24.67, 24.96, 24.69, 25.44, 24.6, 24.81, 24.48, 24.27, 25.41
25.59, 25.64, 25.66, 25.68, 25.7, 25.71, 25.72, 25.75, 25.76, 25.79, 25.81, 25.83, 25.84, 14.7, 15.43, 25.45, 18.9, 19.61, 22.23, 22.2, 20.92, 18.53, 23.49, 19.78, 25.75, 14.73, 22.57, 20.48, 18.45, 24.56
14.78, 15.07, 14.95, 15.08, 14.88, 14.8, 14.82, 14.84, 15.19, 14.78, 15.06, 14.7, 14.72, 14.91, 14.9, 14.87, 14.93, 14.7, 14.9, 15.0, 14.93, 14.94, 15.07, 14.74, 15.08, 15.1, 15.1, 15.03, 15.06, 14.86
26.22, 26.25, 26.27, 26.3, 26.31, 26.33, 26.35, 26.37, 26.39, 26.41, 26.43, 26.45, 26.47, 26.48, 26.5, 26.23, 26.48, 26.48, 26.48, 26.4, 26.39, 26.47, 26.29, 26.34, 26.42, 26.23, 26.41, 26.23, 26.42, 26.25
26.53, 26.57, 26.6, 26.62, 26.64, 26.66, 26.69, 26.71, 26.73, 26.75, 26.78, 26.79, 26.81, 26.82, 26.84, 26.66, 26.61, 26.79, 26.74, 26.66, 26.77, 26.72, 26.79, 26.53, 26.6, 26.73, 26.59, 26.68, 26.67, 26.62
26.86, 26.91, 26.94, 26.96, 26.98, 27.03, 27.05, 27.08, 27.11, 27.13, 27.16, 27.19, 27.21, 27.23, 27.25, 26.95, 27.23, 27.12, 27.03, 26.93, 26.99, 27.04, 27.12, 27.17, 27.02, 27.16, 27.17, 27.25, 26.96, 26.88
27.29, 27.33, 27.35, 27.36, 27.38, 27.39, 27.41, 27.43, 27.44, 27.46, 27.48, 27.5, 27.52, 27.52, 27.54, 27.39, 27.35, 27.38, 27.43, 27.46, 27.33, 27.42, 27.38, 27.48, 27.39, 27.36, 27.51, 27.38, 27.53, 27.52
