8ad9efbe14a7cda01d410072f65fcb3184876558,TestDirectoryScanner,14.71,14.86,14.55,14.72,14.4,14.39,14.54,14.61,14.8,14.79,14.76,14.88,14.82,14.6,14.86,14.65,14.87,14.77,14.58,14.49,14.64,14.47,14.7,14.68,14.84,14.85,14.85,14.72,14.83,14.75
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestDirectoryScanner,14.57,14.71,14.59,14.83,15.21,14.88,14.55,14.62,14.42,14.9,14.88,14.75,14.56,14.34,14.91,15.06,14.47,15.08,14.83,15.05,15.2,14.39,15.19,14.93,14.86,14.95,15.2,15.19,15.04,14.95
8ad9efbe14a7cda01d410072f65fcb3184876558,TestDatanodeDeath,14.67,14.8,15.18,14.9,13.93,15.09,15.09,15.02,14.46,14.41,14.54,14.38,14.57,14.7,12.74,13.42,14.05,13.23,13.23,14.46,13.36,12.99,13.57,13.2,14.92,14.88,14.14,12.89,14.69,13.29
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestDatanodeDeath,14.62,14.49,14.71,14.39,14.99,14.05,14.56,14.08,14.95,14.88,14.46,14.5,15.11,14.56,14.56,14.93,14.51,14.69,15.05,14.49,14.27,14.4,14.85,14.94,14.92,14.64,14.13,14.41,14.52,14.91
8ad9efbe14a7cda01d410072f65fcb3184876558,TestFileCreationClient,14.5,14.89,14.79,15.04,13.77,14.41,15.15,14.66,14.6,14.71,14.1,14.82,13.31,14.46,14.43,14.19,13.31,15.08,13.84,14.87,14.11,13.82,14.08,13.86,14.86,13.75,14.94,13.39,13.88,15.04
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestFileCreationClient,14.74,14.4,14.67,14.52,14.85,14.78,15.05,14.91,14.05,15.01,15.24,14.84,14.56,14.83,14.71,14.15,15.02,14.73,14.31,14.63,14.95,14.9,14.55,14.31,15.17,14.63,14.7,14.99,15.15,14.49
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerWithEncryptedTransfer,14.3,14.91,14.64,14.81,14.82,14.61,15.18,14.81,14.94,14.49,13.94,14.64,14.52,14.72,13.96,13.97,14.18,14.36,15.15,14.19,14.23,15.14,14.48,14.83,14.38,14.03,14.4,14.61,14.73,14.82
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerWithEncryptedTransfer,14.52,14.71,14.03,14.96,15.04,14.94,15.04,14.69,15.22,14.96,13.9,13.16,14.39,14.97,14.78,13.66,13.25,13.27,14.34,13.63,13.45,14.32,14.1,13.74,14.87,13.48,14.01,13.63,13.63,13.79
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestGetBlocks,14.95,14.33,13.56,15.01,14.74,14.38,14.78,14.85,14.53,14.96,14.58,14.69,14.73,14.02,10.82,12.25,12.07,11.61,13.61,13.7,11.51,14.04,11.6,13.91,13.55,12.47,12.54,14.14,13.5,13.25
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestGetBlocks,14.8,13.94,14.34,14.72,15.15,14.8,15.15,14.28,15.3,15.04,14.09,14.78,14.72,14.74,14.51,14.56,14.5,15.08,14.61,14.74,15.06,14.81,14.78,14.43,14.2,14.3,15.24,14.29,15.13,14.06
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerWithHANameNodes,14.48,14.28,14.66,14.87,14.4,14.58,14.18,14.5,14.82,14.62,14.78,14.81,14.02,14.9,14.57,14.41,14.43,14.64,14.47,14.67,14.31,14.15,14.09,14.47,14.25,14.24,14.23,14.29,14.2,14.28
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerWithHANameNodes,14.84,14.78,14.64,14.08,14.48,15.06,14.73,13.26,14.72,14.98,14.63,15.13,15.0,14.79,14.56,13.81,13.5,14.6,13.61,13.38,14.67,14.85,15.11,14.88,15.09,14.12,15.07,15.1,14.83,13.46
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerWithNodeGroup,14.96,14.68,14.47,15.15,15.1,15.14,14.68,14.58,14.27,14.8,14.83,15.33,14.27,14.71,14.46,14.33,14.37,14.47,14.65,14.73,15.33,15.29,15.32,15.09,14.8,14.6,15.04,14.93,14.36,14.53
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerWithNodeGroup,14.92,14.86,14.66,14.66,14.58,14.76,15.14,14.7,14.94,14.87,14.58,14.57,15.15,14.53,14.69,14.84,14.77,15.08,14.67,14.84,14.62,14.73,14.96,14.98,14.68,14.84,14.54,14.83,14.97,14.68
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerWithMultipleNameNodes,14.94,14.57,14.64,14.21,14.96,14.5,14.03,14.7,14.86,13.1,15.03,14.66,14.85,14.9,14.27,14.03,13.2,13.98,15.03,13.29,14.27,13.75,14.52,13.92,14.96,14.67,14.28,14.4,13.36,13.12
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerWithMultipleNameNodes,11.9,14.68,14.82,14.38,14.36,15.1,14.94,14.99,14.62,14.7,15.14,14.82,14.74,14.84,13.9,11.94,12.68,12.59,14.59,14.55,13.63,13.5,13.55,14.41,15.0,14.5,14.83,14.69,13.48,13.63
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBlockTokenWithDFS,13.0,13.97,14.87,14.94,15.04,15.11,15.04,14.48,15.4,14.68,14.82,14.8,14.62,14.2,14.54,13.75,14.16,15.36,14.23,13.61,13.41,14.86,14.35,13.76,14.98,14.63,13.01,14.4,14.53,14.87
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBlockTokenWithDFS,14.8,14.57,14.94,14.47,14.99,14.67,14.24,14.75,14.73,14.11,14.42,14.9,14.34,14.55,14.67,14.73,14.76,14.64,14.95,14.37,14.31,14.22,14.9,14.22,14.45,14.24,14.53,14.41,14.18,14.25
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerWithSaslDataTransfer,13.94,14.55,14.65,15.0,14.46,14.48,14.76,14.83,14.3,14.79,14.61,14.77,14.78,14.17,15.19,14.13,14.69,13.97,14.03,14.31,14.43,14.88,14.06,14.53,14.62,14.89,15.08,15.15,14.74,14.28
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerWithSaslDataTransfer,12.92,14.47,14.92,14.64,15.07,15.33,15.05,14.55,14.76,14.8,14.86,14.21,14.42,14.25,14.52,14.21,13.69,13.08,14.88,15.32,14.46,14.28,13.53,13.91,14.04,14.08,13.28,14.83,15.0,15.14
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancer,14.77,14.68,14.58,14.69,14.72,14.84,14.68,14.87,15.04,14.95,14.54,14.88,14.58,14.04,15.11,14.95,14.79,14.43,14.64,14.72,14.13,14.66,14.2,14.68,15.05,14.49,14.92,15.04,14.46,15.11
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancer,14.51,14.66,14.97,14.58,14.54,14.59,14.84,14.6,15.03,15.13,14.14,14.22,14.28,14.31,14.69,14.27,14.85,14.44,14.46,14.99,15.01,15.05,14.83,14.38,14.3,14.66,14.88,14.88,14.75,14.21
5a714fee4376821c9ce1a5e00c34b3acc25240e7,TestBalancerRPCDelay,14.75,14.24,14.7,14.57,14.66,14.12,14.57,14.44,14.56,15.03,15.14,15.0,14.25,14.5,14.36,15.06,14.52,14.18,14.24,14.78,15.11,14.54,15.08,14.29,14.15,14.34,14.93,14.71,14.91,14.71
ccd24f0917ec660dd2ba87c9aa77a4e42c2f49cc,TestBalancerRPCDelay,14.76,14.45,14.58,14.94,14.77,14.88,14.8,14.11,14.44,14.97,15.08,15.42,14.64,14.98,14.82,15.1,15.27,14.36,15.19,15.36,15.22,14.43,15.05,14.55,14.28,15.27,14.13,15.17,14.31,15.04
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestJMXGet,14.56,14.52,14.6,14.75,14.14,15.01,14.69,13.38,14.59,14.72,14.6,14.48,14.92,14.49,14.87,14.11,14.66,13.9,14.49,14.59,14.46,13.81,14.76,14.91,14.97,13.79,13.44,13.96,14.45,14.57
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestJMXGet,13.7,14.45,14.2,14.5,15.02,14.86,14.6,14.91,14.92,14.7,14.67,14.41,14.86,14.98,14.74,14.75,14.44,13.96,14.93,14.67,14.26,14.89,14.9,14.89,14.25,14.93,14.25,14.65,14.89,14.33
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestJobHistoryServer,14.56,14.9,15.23,14.85,14.65,15.06,14.62,14.38,14.5,14.84,14.74,14.5,14.88,14.5,14.68,14.88,14.97,14.46,14.83,14.47,14.54,14.81,14.9,14.52,14.55,14.92,14.73,15.17,14.46,14.91
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestJobHistoryServer,14.32,15.15,14.76,14.43,14.72,14.89,14.81,14.4,14.76,14.52,14.59,15.07,14.7,14.72,15.28,14.33,14.52,15.07,14.63,15.14,14.99,14.46,14.72,14.91,14.65,15.03,15.1,14.98,15.01,15.15
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestStandbyCheckpoints,14.89,14.86,14.09,15.08,14.72,14.79,14.73,14.77,14.55,14.06,15.18,15.24,14.3,15.02,14.72,14.27,14.63,14.13,14.7,14.1,14.87,14.51,15.18,15.22,14.13,14.87,14.34,14.1,14.5,14.07
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestStandbyCheckpoints,12.69,15.14,14.52,14.79,14.72,14.35,14.57,14.84,14.08,13.58,14.5,15.21,15.16,14.95,14.9,12.98,14.74,13.32,12.94,13.05,13.12,13.84,14.76,14.84,13.44,14.62,14.36,15.14,15.2,13.74
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestApplicationHistoryServer,13.56,14.9,14.9,14.6,14.42,14.97,14.98,14.93,14.59,13.93,14.7,14.94,14.9,14.77,14.53,14.79,14.1,14.03,14.2,13.62,14.98,14.19,14.52,13.62,14.55,13.81,13.98,13.79,14.12,14.71
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestApplicationHistoryServer,14.5,14.9,14.98,14.38,14.67,14.28,14.27,14.7,14.49,14.92,14.54,14.74,14.48,14.38,14.64,14.81,14.67,14.59,14.53,14.88,14.41,14.94,14.94,14.67,14.57,14.45,14.67,14.5,14.46,14.44
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestNameNodeMXBean,13.93,14.52,14.55,14.56,14.53,14.34,15.32,14.88,14.4,14.71,14.59,15.05,14.72,14.86,14.21,14.26,14.96,13.95,15.05,14.04,14.89,13.94,13.96,14.13,15.18,14.42,13.96,15.07,14.23,15.15
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestNameNodeMXBean,14.37,14.53,14.44,14.65,14.69,15.16,14.76,14.87,15.0,14.7,14.62,14.59,15.02,14.87,14.76,14.62,14.55,14.95,14.9,14.54,14.93,14.77,14.66,14.86,15.08,14.59,14.57,15.12,14.87,14.61
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestNfs3HttpServer,14.68,14.55,15.04,14.8,14.22,14.58,14.48,14.79,14.33,14.84,14.42,15.04,14.83,14.69,15.17,14.73,14.88,14.73,14.79,14.45,14.45,14.75,14.47,14.63,14.26,14.91,14.35,14.93,14.76,14.38
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestNfs3HttpServer,14.1,14.7,14.77,15.06,14.61,14.32,14.86,14.73,14.05,14.65,14.74,14.69,14.46,14.87,14.7,14.72,14.56,14.43,14.17,14.52,14.82,14.11,14.37,14.79,14.96,14.6,14.94,14.52,14.63,14.64
7a3f9e8facdf662be48a3a411f72752ad86917f8,TestFSNamesystemMBean,14.67,15.23,15.41,14.5,14.25,15.04,14.96,14.55,14.78,14.94,14.6,14.14,14.48,15.0,14.62,14.29,15.39,14.2,15.05,15.17,14.94,15.12,15.36,14.36,14.54,15.1,15.18,14.91,14.62,14.48
9f4585c95fea1d9df61f1a6b85ba30404b16060a,TestFSNamesystemMBean,14.05,10.18,14.78,14.72,14.43,15.3,14.8,15.01,14.72,15.03,14.62,14.48,14.65,14.8,14.42,13.81,11.3,14.64,11.08,10.71,13.13,10.96,11.14,13.85,12.67,13.11,14.86,11.39,13.4,11.28
e5d5d0ddb5d7bf199f607c830e6ce1da1df17fc0,TestGroupsCaching,14.66,14.66,14.4,15.17,14.7,14.73,14.78,14.57,14.34,14.4,14.56,14.92,14.36,14.34,14.47,14.67,15.06,14.71,14.67,14.64,14.8,15.11,14.55,14.86,15.12,14.8,14.54,14.35,14.42,14.38
ea38aa727ac67b9db0ff0b500f6a99ed44ab0bc4,TestGroupsCaching,14.79,15.04,14.21,14.48,14.91,15.03,14.74,14.62,14.74,14.82,14.53,14.76,14.79,14.46,14.97,14.83,14.6,14.59,14.76,14.36,14.94,14.57,14.5,14.39,14.88,14.56,14.89,14.56,14.67,14.33
e5d5d0ddb5d7bf199f607c830e6ce1da1df17fc0,TestFSNamesystemLock,14.24,14.17,15.11,13.04,14.65,14.87,14.29,14.62,14.46,14.5,14.01,13.98,14.8,14.9,14.7,13.87,13.22,13.69,14.54,13.54,13.53,13.31,13.65,14.43,14.56,14.61,14.05,14.1,14.71,14.93
ea38aa727ac67b9db0ff0b500f6a99ed44ab0bc4,TestFSNamesystemLock,14.79,15.13,14.09,14.88,14.84,15.15,14.71,14.32,14.69,14.78,14.68,14.64,14.77,14.49,15.02,14.67,14.41,14.25,14.87,14.62,14.99,14.94,14.64,15.06,15.0,14.09,14.2,14.8,14.24,15.12
e5d5d0ddb5d7bf199f607c830e6ce1da1df17fc0,TestKeyManager,14.87,14.66,14.29,15.12,14.77,14.27,15.2,14.78,14.76,14.58,14.77,14.42,15.1,14.63,13.7,14.43,13.96,14.01,13.84,14.35,14.95,14.12,14.7,15.1,14.38,14.76,13.82,15.05,15.13,14.39
ea38aa727ac67b9db0ff0b500f6a99ed44ab0bc4,TestKeyManager,14.6,14.51,15.07,14.54,14.82,14.75,15.21,14.47,15.24,15.01,14.97,14.76,14.62,14.65,14.76,14.82,15.01,14.5,14.76,14.56,15.24,14.86,14.69,15.12,14.94,14.81,15.17,14.49,14.93,14.53
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestViewFsWithAuthorityLocalFs,12.86,14.07,14.99,14.43,14.72,14.51,14.72,14.81,14.02,14.6,15.08,15.19,14.77,14.94,14.6,15.06,14.17,14.53,13.33,13.66,12.88,14.0,15.12,13.28,14.32,14.18,14.03,13.5,15.12,13.55
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestViewFsWithAuthorityLocalFs,14.69,14.63,14.51,15.15,14.96,14.45,15.18,14.99,15.36,14.59,14.69,14.84,14.68,15.02,15.18,14.51,15.31,15.32,15.13,15.15,15.34,14.6,15.34,15.34,14.59,15.21,15.17,14.91,15.26,14.46
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestFcMainOperationsLocalFs,14.54,14.74,14.07,14.44,14.98,14.85,15.06,15.25,14.92,14.59,14.49,14.87,14.1,14.58,14.8,14.87,15.04,14.52,14.34,14.35,14.42,14.94,14.97,15.22,14.78,14.69,14.66,15.07,14.64,15.23
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestFcMainOperationsLocalFs,14.42,14.75,14.52,14.37,14.94,14.43,14.66,14.93,14.91,14.89,15.02,14.49,14.66,14.86,15.01,14.37,15.0,14.7,14.78,14.6,14.4,14.57,14.84,14.93,14.6,14.6,14.94,14.81,14.71,14.68
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestViewFsLocalFs,14.53,14.83,14.9,14.77,14.36,15.02,14.93,14.87,14.8,14.82,14.45,15.0,14.76,14.86,15.16,14.49,14.99,15.14,14.61,14.61,14.37,14.76,14.82,15.0,14.94,14.62,14.4,14.63,14.5,14.54
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestViewFsLocalFs,14.35,14.4,14.84,14.77,14.89,14.72,14.88,14.78,14.71,14.76,14.88,14.44,15.02,14.92,14.65,14.88,14.63,14.55,14.96,15.01,14.39,14.45,14.36,14.62,14.82,14.7,14.39,15.0,14.44,14.4
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestChRootedFs,14.73,14.85,14.79,14.84,14.57,14.5,14.63,14.64,14.66,14.69,14.98,14.88,15.01,14.78,15.04,14.94,14.57,14.89,14.81,15.0,14.59,14.57,14.98,14.54,15.01,14.8,14.51,14.83,14.98,14.83
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestChRootedFs,14.64,15.06,14.82,14.63,14.3,15.24,14.97,14.91,14.82,14.76,14.88,14.44,15.14,15.04,15.08,15.19,14.79,14.71,14.76,14.76,14.53,14.6,15.02,14.72,14.42,14.35,14.58,15.07,14.8,15.23
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestFcPermissionsLocalFs,14.32,14.94,15.19,14.49,14.31,14.54,14.4,15.11,14.27,14.71,14.99,14.92,14.47,14.8,14.77,14.51,15.07,14.6,14.5,14.37,14.5,15.0,14.94,14.65,14.93,14.62,14.33,14.67,14.49,15.01
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestFcPermissionsLocalFs,14.1,14.94,14.08,14.82,14.79,15.2,14.65,14.72,15.09,14.78,14.96,14.6,15.02,14.72,15.02,14.63,14.5,14.82,14.13,14.24,14.43,14.84,14.11,14.14,15.12,14.33,14.35,14.27,15.11,15.19
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestFcCreateMkdirLocalFs,14.03,14.6,14.55,15.36,14.86,15.2,14.83,14.37,14.68,14.94,14.87,14.6,14.82,14.8,14.92,14.07,14.2,14.31,14.04,14.56,15.31,14.93,14.38,14.43,14.12,14.36,14.1,15.21,14.98,14.47
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestFcCreateMkdirLocalFs,14.25,15.27,14.95,15.14,15.02,14.54,14.84,14.36,14.59,14.72,15.22,14.91,15.02,14.57,15.31,14.5,14.66,14.41,15.2,14.32,14.57,14.45,14.73,14.61,14.89,14.6,14.27,14.94,14.88,15.15
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestMRJobs,14.64,15.1,14.81,14.52,14.87,14.75,15.07,14.98,14.92,14.72,15.36,14.8,15.12,14.74,14.76,14.7,15.24,14.54,15.05,15.06,15.0,15.3,15.1,15.13,15.16,15.07,14.78,15.12,14.64,15.05
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestMRJobs,14.88,15.01,15.03,15.1,14.53,15.03,14.99,15.12,15.13,14.9,14.93,14.91,14.66,14.71,14.84,14.56,14.79,14.61,14.9,14.72,15.03,14.97,14.63,15.02,14.87,14.61,14.86,15.03,14.74,14.8
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestGridmixSubmission,14.2,14.83,14.66,15.05,15.01,14.71,15.02,14.78,14.5,15.13,14.49,14.98,14.62,14.84,14.1,14.27,14.73,14.94,14.35,14.24,14.53,14.76,14.35,14.98,14.68,15.02,14.85,14.39,14.43,14.67
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestGridmixSubmission,13.85,15.0,14.52,14.48,14.26,14.85,14.32,14.72,15.02,14.68,14.53,14.8,14.72,15.25,14.81,14.95,14.49,14.45,13.93,14.88,14.01,14.89,14.03,14.97,14.64,14.52,15.11,15.1,14.33,14.3
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestUberAM,14.47,14.97,14.76,14.9,14.94,14.92,15.01,14.63,14.92,15.14,15.13,15.26,14.86,14.41,14.96,14.72,14.57,15.21,14.47,15.07,14.93,15.03,15.21,14.42,14.85,14.74,15.17,14.8,15.25,15.22
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestUberAM,14.01,14.2,14.55,14.92,15.07,14.92,14.69,15.04,14.97,14.93,14.01,15.04,14.44,14.93,14.78,14.74,14.96,14.22,14.24,14.03,14.25,14.56,14.4,14.77,14.57,14.38,14.27,14.47,15.03,14.96
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestLoadJob,14.48,15.07,14.94,14.64,14.76,15.07,14.65,14.95,14.41,14.6,14.56,14.91,15.0,14.89,14.96,14.92,14.98,14.8,14.76,15.06,14.88,14.53,14.9,14.42,14.85,14.66,14.51,14.43,14.96,14.81
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestLoadJob,14.88,14.61,14.84,15.07,15.3,14.67,14.36,14.84,14.95,14.49,14.54,14.82,14.71,14.85,14.6,14.92,14.96,14.63,15.09,14.54,14.44,14.57,14.55,14.77,14.61,14.7,15.01,14.94,15.06,14.64
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestListFilesInFileContext,14.77,14.76,15.08,14.95,14.4,14.56,15.07,14.99,15.12,14.73,14.43,14.75,15.1,15.13,15.1,14.97,14.94,14.61,14.46,14.79,15.03,14.84,14.64,14.73,14.51,14.87,14.68,15.11,14.79,14.75
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestListFilesInFileContext,14.38,14.11,14.97,14.83,15.04,14.78,15.07,14.95,15.14,14.99,15.04,15.22,14.6,14.83,14.43,14.62,15.04,14.35,15.02,14.86,15.0,14.34,14.86,14.24,15.22,15.14,14.29,15.08,14.76,14.6
4cc53b51f6aeed0bf0d98492de4c4f5e7e7c791a,TestPermissionSymlinks,14.33,14.5,14.48,14.95,14.88,15.3,14.89,14.61,14.49,15.07,14.76,15.22,14.9,14.28,14.84,14.58,15.02,14.35,14.74,14.71,15.21,14.84,14.73,15.2,15.12,14.54,14.44,15.3,14.65,14.36
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestPermissionSymlinks,14.26,14.67,14.75,14.56,15.27,14.67,14.84,14.72,15.0,14.49,15.09,14.86,14.5,14.9,14.77,15.04,14.71,15.01,14.52,14.67,14.5,14.93,15.13,15.1,15.15,14.83,14.54,14.38,14.52,15.02
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestViewFsWithAuthorityLocalFs,14.29,15.0,15.11,14.48,15.15,15.11,15.05,14.71,15.28,14.79,14.81,15.07,14.7,14.99,14.6,14.82,14.61,14.45,14.75,14.58,14.73,14.54,14.8,14.6,14.69,14.46,14.47,15.27,14.62,14.4
830a602375ee4055c84b998734290ded78b68d70,TestViewFsWithAuthorityLocalFs,14.59,14.95,15.03,15.22,14.5,14.65,14.76,14.66,14.71,14.87,14.94,15.06,14.36,14.48,14.74,14.44,14.81,14.82,15.18,14.71,14.47,14.57,14.58,14.45,14.82,15.05,14.59,15.22,14.75,14.83
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestFcMainOperationsLocalFs,13.73,14.85,14.98,15.03,14.36,14.48,14.37,14.61,14.69,14.58,15.12,15.04,14.9,14.98,14.46,14.14,14.12,14.7,14.02,15.03,14.68,14.03,14.19,14.84,14.16,15.07,14.01,14.53,14.98,14.22
830a602375ee4055c84b998734290ded78b68d70,TestFcMainOperationsLocalFs,13.82,14.62,14.7,14.33,14.86,14.98,14.84,14.7,15.07,14.92,14.82,14.84,14.98,14.71,14.74,14.32,15.06,14.41,14.08,14.7,14.81,14.4,14.94,14.54,15.0,15.05,14.95,14.55,14.96,14.47
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestViewFsWithXAttrs,15.16,14.57,14.98,14.86,14.63,14.86,14.95,14.74,14.73,14.61,14.8,14.74,14.96,15.32,14.28,14.46,15.23,15.22,14.89,14.62,14.59,14.41,15.22,14.46,15.07,15.27,14.61,14.81,14.96,14.92
830a602375ee4055c84b998734290ded78b68d70,TestViewFsWithXAttrs,14.72,14.47,15.08,14.32,14.7,14.32,14.82,15.08,14.96,15.04,15.27,15.33,14.75,14.79,14.68,15.08,14.8,14.77,15.2,15.14,15.24,14.8,15.23,14.89,14.65,14.71,15.23,15.09,14.6,14.73
1d035c8149c9fba4a78c128e0a5c73a68d14a7fb,TestViewFsLocalFs,15.38,14.94,15.0,14.74,14.55,14.55,14.9,14.53,15.1,14.66,14.96,14.78,15.04,14.89,14.26,15.07,14.72,14.33,14.79,15.16,15.2,14.4,14.32,14.82,14.87,14.72,14.45,14.44,14.29,14.66
830a602375ee4055c84b998734290ded78b68d70,TestViewFsLocalFs,15.01,14.75,15.02,15.16,14.41,14.44,14.49,15.04,14.98,14.86,15.02,14.68,15.06,14.91,15.01,14.94,15.03,14.78,14.51,15.02,14.56,14.88,15.07,14.82,14.84,15.05,14.57,14.47,14.83,14.91
c8b1112ed977408cddea5b645ce7dfd2fe7ded51,TestWebApp,14.9,14.66,14.69,14.74,14.63,14.8,14.83,14.44,14.61,15.14,14.84,14.86,15.0,14.61,14.55,14.83,14.78,14.85,14.51,15.12,14.56,14.49,14.53,14.7,14.94,14.48,14.92,15.08,15.07,14.91
33f4263345087d0b133ee3aba86b0ddfe239d81b,TestWebApp,15.23,14.79,14.54,14.63,14.93,14.74,15.1,14.8,14.9,15.19,15.16,14.5,14.81,15.13,14.86,14.54,14.87,14.6,14.54,14.79,14.61,14.74,14.7,14.76,14.99,15.0,15.01,15.06,15.23,15.04
c8b1112ed977408cddea5b645ce7dfd2fe7ded51,TestRMFailover,13.45,15.01,15.0,14.83,14.9,14.89,14.35,14.67,14.61,14.46,14.56,15.17,14.53,14.58,15.27,14.88,14.61,14.85,14.47,14.57,14.68,15.21,14.82,13.97,14.94,14.51,13.53,14.4,15.21,14.98
33f4263345087d0b133ee3aba86b0ddfe239d81b,TestRMFailover,14.04,14.55,14.36,14.84,14.78,14.84,14.82,14.75,14.89,14.78,14.79,15.1,14.63,14.52,14.57,14.16,14.2,14.18,14.42,14.98,14.63,14.43,15.04,14.84,14.37,14.27,14.57,14.14,14.68,14.06
c8b1112ed977408cddea5b645ce7dfd2fe7ded51,TestAMWebApp,14.88,14.8,14.76,14.88,14.99,14.51,15.13,14.61,14.93,14.63,15.2,14.93,14.99,15.19,15.02,15.11,14.95,15.03,14.56,14.66,15.08,14.92,14.69,15.17,14.92,14.53,14.68,14.66,14.65,15.13
33f4263345087d0b133ee3aba86b0ddfe239d81b,TestAMWebApp,14.13,14.58,14.85,14.47,14.73,14.78,15.32,14.15,15.34,14.77,15.02,14.86,14.85,14.56,14.85,14.16,14.43,15.19,14.55,14.4,14.39,14.22,15.27,15.05,14.23,14.17,14.35,14.56,14.37,14.37
c8b1112ed977408cddea5b645ce7dfd2fe7ded51,TestRMWebappAuthentication,14.68,14.98,14.97,14.76,14.6,14.82,14.92,14.55,15.28,14.46,15.07,14.63,14.98,13.96,15.26,14.47,14.95,14.75,14.21,14.34,14.7,14.34,14.43,15.23,14.3,14.13,14.7,14.63,14.54,14.46
33f4263345087d0b133ee3aba86b0ddfe239d81b,TestRMWebappAuthentication,14.65,14.77,15.2,14.75,14.76,14.71,14.97,14.51,14.91,14.88,14.57,14.72,14.78,14.21,14.96,14.72,14.39,14.94,14.4,14.89,14.49,14.71,15.02,14.65,14.6,14.41,15.1,14.39,15.04,15.1
18dfff8a3c27e9f8842dc35aef117cd35ce37ae2,TestUGILoginFromKeytab,14.5,15.05,14.97,14.8,15.2,14.97,14.61,14.78,14.68,14.93,14.87,14.66,14.52,14.11,14.64,14.24,15.11,14.52,15.13,14.39,15.18,15.16,14.45,14.64,14.87,14.19,15.13,14.12,14.93,14.19
bc3e188e11ad3e99ffdfa43335c5b0cd80c031a6,TestUGILoginFromKeytab,14.77,14.74,14.91,14.92,14.81,14.62,14.64,14.98,14.84,15.06,14.62,15.05,14.42,14.68,14.27,14.76,14.57,14.53,14.9,14.87,14.66,14.82,14.66,14.62,14.97,14.84,15.05,14.33,14.74,14.71
